zip,city,state
00801,ST THOMAS,VI
00802,ST THOMAS,VI
00803,ST THOMAS,VI
00804,ST THOMAS,VI
00805,ST THOMAS,VI
00820,CHRISTIANSTED,VI
00821,CHRISTIANSTED,VI
00822,CHRISTIANSTED,VI
00823,CHRISTIANSTED,VI
00824,CHRISTIANSTED,VI
00830,ST JOHN,VI
00831,ST JOHN,VI
00840,FREDERIKSTED,VI
00841,FREDERIKSTED,VI
00850,KINGSHILL,VI
00851,KINGSHILL,VI
09001,APO,AE
09002,APO,AE
09003,APO,AE
09004,APO,AE
09005,APO,AE
09006,APO,AE
09008,APO,AE
09009,APO,AE
09010,APO,AE
09011,APO,AE
09012,APO,AE
09013,APO,AE
09014,APO,AE
09015,APO,AE
09016,APO,AE
09017,APO,AE
09018,APO,AE
09020,APO,AE
09021,APO,AE
09028,APO,AE
09033,APO,AE
09034,APO,AE
09044,APO,AE
09046,APO,AE
09049,APO,AE
09053,APO,AE
09054,APO,AE
09055,APO,AE
09059,APO,AE
09060,APO,AE
09067,APO,AE
09068,APO,AE
09069,APO,AE
09075,APO,AE
09079,APO,AE
09090,APO,AE
09094,APO,AE
09095,APO,AE
09096,APO,AE
09101,APO,AE
09103,APO,AE
09104,APO,AE
09107,APO,AE
09112,APO,AE
09113,APO,AE
09114,APO,AE
09115,APO,AE
09116,APO,AE
09123,APO,AE
09125,APO,AE
09126,APO,AE
09128,APO,AE
09131,APO,AE
09136,APO,AE
09138,APO,AE
09139,APO,AE
09140,APO,AE
09142,APO,AE
09143,APO,AE
09154,APO,AE
09160,DPO,AE
09161,APO,AE
09170,DPO,AE
09171,DPO,AE
09172,APO,AE
09173,APO,AE
09174,DPO,AE
09175,DPO,AE
09176,DPO,AE
09177,APO,AE
09178,DPO,AE
09180,APO,AE
09186,APO,AE
09203,DPO,AE
09204,FPO,AE
09211,APO,AE
09213,DPO,AE
09214,APO,AE
09216,FPO,AE
09226,APO,AE
09227,APO,AE
09240,APO,AE
09241,FPO,AE
09242,APO,AE
09245,APO,AE
09250,APO,AE
09261,APO,AE
09263,APO,AE
09264,APO,AE
09265,DPO,AE
09266,FPO,AE
09276,DPO,AE
09277,DPO,AE
09278,DPO,AE
09279,DPO,AE
09283,DPO,AE
09285,DPO,AE
09289,DPO,AE
09290,DPO,AE
09301,DPO,AE
09302,APO,AE
09304,APO,AE
09305,APO,AE
09306,APO,AE
09307,APO,AE
09308,APO,AE
09309,APO,AE
09310,DPO,AE
09311,DPO,AE
09312,DPO,AE
09313,FPO,AE
09314,APO,AE
09315,APO,AE
09316,APO,AE
09317,APO,AE
09318,APO,AE
09319,APO,AE
09320,APO,AE
09321,APO,AE
09322,APO,AE
09323,APO,AE
09328,APO,AE
09330,APO,AE
09333,APO,AE
09337,APO,AE
09340,APO,AE
09343,APO,AE
09347,APO,AE
09348,APO,AE
09351,APO,AE
09352,APO,AE
09354,APO,AE
09355,APO,AE
09356,APO,AE
09357,APO,AE
09360,APO,AE
09363,FPO,AE
09364,APO,AE
09365,APO,AE
09366,APO,AE
09368,APO,AE
09372,FPO,AE
09373,FPO,AE
09378,APO,AE
09381,APO,AE
09382,APO,AE
09397,APO,AE
09401,APO,AE
09403,APO,AE
09421,APO,AE
09447,APO,AE
09454,APO,AE
09456,APO,AE
09459,APO,AE
09461,APO,AE
09463,APO,AE
09464,APO,AE
09467,DPO,AE
09468,APO,AE
09469,APO,AE
09470,APO,AE
09487,DPO,AE
09488,DPO,AE
09489,DPO,AE
09494,APO,AE
09496,APO,AE
09497,APO,AE
09498,DPO,AE
09501,FPO,AE
09502,FPO,AE
09503,FPO,AE
09504,FPO,AE
09505,FPO,AE
09506,FPO,AE
09507,FPO,AE
09508,FPO,AE
09509,FPO,AE
09510,FPO,AE
09511,FPO,AE
09512,FPO,AE
09513,FPO,AE
09514,FPO,AE
09517,FPO,AE
09520,FPO,AE
09522,APO,AE
09523,FPO,AE
09524,FPO,AE
09532,FPO,AE
09533,APO,AE
09534,FPO,AE
09541,APO,AE
09542,APO,AE
09543,FPO,AE
09544,APO,AE
09545,APO,AE
09550,FPO,AE
09554,FPO,AE
09556,FPO,AE
09564,FPO,AE
09565,FPO,AE
09566,FPO,AE
09567,FPO,AE
09568,FPO,AE
09569,FPO,AE
09570,FPO,AE
09573,FPO,AE
09574,FPO,AE
09575,FPO,AE
09576,FPO,AE
09577,FPO,AE
09578,FPO,AE
09579,FPO,AE
09581,FPO,AE
09582,FPO,AE
09583,FPO,AE
09586,FPO,AE
09587,FPO,AE
09588,FPO,AE
09589,FPO,AE
09590,FPO,AE
09591,FPO,AE
09592,FPO,AE
09593,FPO,AE
09594,FPO,AE
09595,FPO,AE
09596,FPO,AE
09599,FPO,AE
09600,APO,AE
09601,DPO,AE
09602,APO,AE
09603,APO,AE
09604,APO,AE
09605,APO,AE
09606,APO,AE
09607,FPO,AE
09608,FPO,AE
09609,FPO,AE
09610,APO,AE
09613,APO,AE
09614,DPO,AE
09616,FPO,AE
09617,FPO,AE
09618,FPO,AE
09620,FPO,AE
09621,FPO,AE
09622,FPO,AE
09623,FPO,AE
09624,DPO,AE
09625,FPO,AE
09626,FPO,AE
09627,FPO,AE
09630,APO,AE
09631,FPO,AE
09633,APO,AE
09634,APO,AE
09635,APO,AE
09636,FPO,AE
09641,FPO,AE
09642,DPO,AE
09643,APO,AE
09645,FPO,AE
09647,APO,AE
09648,FPO,AE
09649,FPO,AE
09665,FPO,AE
09701,DPO,AE
09702,APO,AE
09703,APO,AE
09704,APO,AE
09705,APO,AE
09706,APO,AE
09707,DPO,AE
09708,APO,AE
09709,DPO,AE
09710,DPO,AE
09711,APO,AE
09712,FPO,AE
09714,APO,AE
09715,DPO,AE
09716,DPO,AE
09717,APO,AE
09718,DPO,AE
09719,APO,AE
09720,APO,AE
09722,APO,AE
09723,DPO,AE
09724,APO,AE
09725,APO,AE
09726,DPO,AE
09727,DPO,AE
09728,DPO,AE
09729,FPO,AE
09730,DPO,AE
09731,DPO,AE
09732,APO,AE
09733,FPO,AE
09734,DPO,AE
09735,APO,AE
09736,DPO,AE
09737,DPO,AE
09738,DPO,AE
09739,DPO,AE
09741,DPO,AE
09742,DPO,AE
09743,APO,AE
09744,DPO,AE
09745,APO,AE
09747,FPO,AE
09748,DPO,AE
09749,APO,AE
09750,DPO,AE
09751,APO,AE
09752,APO,AE
09753,APO,AE
