CountryCode,CountryName,ReferenceName,Address1,PostalCode,LocalityName,State,Remark
AF,Afghanistan,WFP Country Office,Hawashenasi Street,,Kabul,,Afghanistan
AF,Afghanistan,no name,eshkashem rd,,eshkashem,,Afghanistan
AX,Aland Islands,Hotel Pommern,Norragatan 8-10,22100,Mariehamn,,Aland Islands
AL,Albania,Tirana International Hotel & Conference Centre,Scanderbeg Square,1001,Tirana,,Albania
AL,Albania,City Hotel Tirana,Rruga Ismail Qemali 8/1,1001,Tirana,,Albania
DZ,Algeria,Hotel El-Djazair,Rue Souidani Boujemaa 24,16000,Algiers,,Algeria
AS,American Samoa,Tradewinds Hotel,Main Road,96799,Ottoville,,American Samoa
AD,Andorra,Andorra Park Hotel,Les Canals 24,AD500,Andorra la Vella,,Andorra
AD,Andorra,Exe Prisma Hotel,C/ del Fener 14,AD700,Escaldes-Engordany,,Andorra
AO,Angola,Talatona Convention Hotel,Rua Luanda Sul,CCB4 GU02,Luanda,,Angola
AO,Angola,Aldeamento da Mulemba,Estrada do Cacuaco,,Luanda,,Angola
AI,Anguilla,Cap Juluca,Maundays Bay,AI-2640,West End Village,,Anguilla
AI,Anguilla,Viceroy Anguilla,Barnes Bay,AI-2640,The Valley,,Anguilla
AG,Antigua And Barbuda,Jumby Bay A Rosewood Resort - All Inclusive,Jumby Bay Island,243,Antigua,,Antigua And Barbuda
AG,Antigua And Barbuda,Dickenson Bay Cottages,Anchorage Road,,St. John's,,Antigua And Barbuda
AR,Argentina,Urban Suites Recoleta Boutique Hotel,Junin 1727,C1113AAS,Buenos Aires,,Argentina
AR,Argentina,The Recoleta Hostel,Libertad 1216,1027,Capital Federal,,Argentina
AM,Armenia,Bellagio Hotel Complex Yerevan,2 Myasnikyan str,"0025",Yerevan,,Armenia
AM,Armenia,Tufenkian Historic Yerevan Hotel,48 Hanrapetutyan Street,"0001",Yerevan,,Armenia
AW,Aruba,Amsterdam Manor Beach Resort,J.E. Irausquin Boulevard 252,,noord,,Aruba
AW,Aruba,Aruba Beach Villas,L.G. Smith Boulevard 462,,Malmok,,Aruba
