CountryCode,CountryName,ReferenceName,Address1,PostalCode,LocalityName,State,Remark
AX,Aland Islands,Hotel Pommern,Norragatan 8-10,22100,Mariehamn,,Aland Islands
AL,Albania,Tirana International Hotel & Conference Centre,Scanderbeg Square,1001,Tirana,,Albania
AL,Albania,City Hotel Tirana,Rruga Ismail Qemali 8/1,1001,Tirana,,Albania
AD,Andorra,Andorra Park Hotel,Les Canals 24,AD500,Andorra la Vella,,Andorra
AD,Andorra,Exe Prisma Hotel,C/ del Fener 14,AD700,Escaldes-Engordany,,Andorra
AM,Armenia,Bellagio Hotel Complex Yerevan,2 Myasnikyan str,"0025",Yerevan,,Armenia
AM,Armenia,Tufenkian Historic Yerevan Hotel,48 Hanrapetutyan Street,"0001",Yerevan,,Armenia
AT,Austria,NH Wien Atterseehaus,Mariahilfer Strasse 78,1070,Vienna,,Austria
AT,Austria,Hotel Pension Andreas,Schlösselgasse 11,2320,Vienna,,Austria
BY,Belarus,Renaissance Minsk Hotel,Dzerzhinsky Avenue 1E,220036,Minsk,,Belarus
BY,Belarus,Summer Amphitheatre,Frunze Ave 13,210026,Vitsyebsk,,Belarus
BE,Belgium,Crowne Plaza Antwerp,Gerard Le Grellelaan 10,2000,Antwerp,,Belgium
BE,Belgium,Lotus,Duinkerkelaan 83,8660,De Panne,,Belgium
BA,Bosnia And Herzegovina,Ahar Hotel,Pijacna 82,71000,Sarajevo,,Bosnia And Herzegovina
BG,Bulgaria,Hotel Tarnava,Todor Svetoslav Str. 15,5000,Veliko Tarnovo,,Bulgaria
BG,Bulgaria,Hotel Riverside,Nikolai Petrini str. 24,8600,Yambol,,Bulgaria
HR,Croatia,Maistra Resort Funtana,Valkanela 2,52452,Funtana,,Croatia
CY,Cyprus,Amphora Hotel & Suites,Poseidonos Avenue,8042,Paphos,,Cyprus
CZ,Czech Republic,LEDA spol. s r.o.,Plzenská 3217/16,150 00,Praha,,Czech Republic
DK,Denmark,Jobcenter Silkeborg,Drewsensvej 60,8600,Silkeborg,,Denmark
DK,Denmark,Bornholms Middelaldercenter,Stangevej 1,3760,Gudhjem,,Denmark
EE,Estonia,Swissotel Tallinn,Tornimae 3,10123,Tallinn,,Estonia
EE,Estonia,Kihelkonna vald,Tallinn,93431,Loona,,Estonia
ES,Spain,Baleària,Est. marítima s/n,51001,Ceuta,,Spain Ceuta non EU
ES,Spain,Casino Militar,Plaza de Espana 2,52001,Melilla,,Spain Melilla non EU
ES,Spain,Restaurante Casa Roja,Avenida varadero,35510,Puerto del Carmen,,Spain Canaries non EU
FO,Faroe Islands,Hotel Føroyar,Oyggjarvegur 45,FO100,Tórshavn,,Faroe Islands
FI,Finland,Spa Hotel Rantasipi Laajavuori,Laajavuorentie 30,FI-40740,Jyvaskyla,,Finland
FI,Finland,Villilumi,Tenontörmä 8,99990,Nuorgam,,Finland
FI,Finland,Hotel Pommern,Norragatan 8-10,22100,mariehamn,,Aland Island as Finland
FR,France,Hôtel Barrière Lille,Avenue Du General De Gaulle 605,"06210",Mandelieu-la-Napoule,,France
FR,France,Santa Catarina,Route de l'Eglise,20128,Albitreccia,,France
GE,Georgia,Radisson Blu Iveria Hotel,Rose Revolution Square 1,"0108",Tbilisi,,Georgia
DE,Germany,Park Inn by Radisson Berlin Alexanderplatz,Alexanderplatz 7,10178,Berlin,,Germany
DE,Germany,AmrumTouristik Nebel,Hööwjaat 1,25946,Nebel,,Germany
DE,Germany,INNSIDE by Meliá Düsseldorf Derendorf,Derendorfer Allee 8,40476,Düsseldorf,,Germany with umlaut
DE,Germany,Lebensmittel Keser-Daum,Junkerstraße 64,78266,Büsingen am Hochrhein,,DE Büsingen am Hochrhein non EU
DE,Germany,James-Krüss-Schule,Schulweg 649,27498,Helgoland,,DE Helgoland non EU
GB,UK,Hauteville House,Hauteville 38,GY1 1DG,Saint Peter,,Guernsey but as UK
GB,UK,Philadelphie Church,La Grande Route de Saint-Pierre,JE3 7AA,St Peter,,Jersey but as UK
GB,UK,The Sefton,Harris Promenade,IM1 2RW,Douglas,,Isle of Man but as UK
GI,Gibraltar,Bruno's Bar Restaurant,The Boardwalk,GX11 1AA,Gibraltar,,Gibraltar
GG,Guernsey,Hauteville House,Hauteville 38,GY1 1DG,Saint Peter,,Guernsey
