CountryCode,CountryName,ReferenceName,Address1,PostalCode,LocalityName,State,Remark
MU,Mauritius,Hotel Hypertek,Royal Road Grand-Bay,,Grand Baie,,Mauritius
MU,Mauritius,Le Suffren Hotel & Marina,Le Caudan,,Port Louis,,Mauritius
YT,Mayotte,Hotel Résidence Maharajah,2 rue de Commerce,97600,Mamoudzou,,Mayotte
YT,Mayotte,Le Jardin Maore,Plage de N'gouja,97620,Chirongui,,Mayotte
MX,Mexico,Le Meridien Mexico City,Paseo De La Reforma 69,"06030",Mexico-City,,Mexico
MX,Mexico,Grand Oasis Cancun All Inclusive,Avenida Kukulcan,77500,Cancun,,Mexico
FM,Micronesia Federated States Of,Yap Pacific Dive Resort,1 Yap Pacific Drive,96943,Yap,,Micronesia Federated States Of
FM,Micronesia Federated States Of,Kosrae Village Ecolodge,Teya,96944,Kosrae,,Micronesia Federated States Of
MD,Moldova Republic Of,Edem Hotel,34-1 Odesa Street,2001,Chisinau,,Moldova Republic Of
MD,Moldova Republic Of,Europa Hotel,Vasile Lupu Street,2008,Chisinau,,Moldova Republic Of
MC,Monaco,Hotel Port Palace,7 Avenue J-f Kennedy,98000,Monaco,,Monaco
MC,Monaco,Fairmont Monte Carlo,12 Avenue de Spélugues,98000,Monaco,,Monaco
MN,Mongolia,Shangri La Ulaanbaatar,19 Olympic Street,14241,Ulaanbaatar,,Mongolia
ME,Montenegro,Oaza,Slovenska Obala 27,85310,Budva,,Montenegro
ME,Montenegro,Hotel Marija,Stari grad Kotor 449,85330,Kotor,,Montenegro
MS,Montserrat,Blakes Estate Stadium,Blakes Road,,St John's,,Montserrat
MS,Montserrat,Turtle Bay Apartments,Cedar Point,,Woodlands,,Montserrat
MA,Morocco,Suite Novotel Marrakech,Rue Haroun Errachid,40000,Marrakech,,Morocco
MA,Morocco,Relax Airport,Airport Mohamed V Nouasser,20000,Nouaceur,,Morocco
MZ,Mozambique,AVANI Pemba Beach Hotel And SPA,Avenue de Marginal5470,3201,Pemba,,Mozambique
